 CMS collision Energy =    13000.000000000000     
 Collider type = pp
 ======================================
     2.10    0.0000000       0.10000000E-09
     2.30    0.0000000       0.10000000E-09

  ----   jet 1 pT       ----

     2.50    0.0000000       0.10000000E-09
     7.50    0.0000000       0.10000000E-09
    12.50    0.0000000       0.10000000E-09
    17.50    0.0000000       0.10000000E-09
    22.50    0.0000000       0.10000000E-09
    27.50   0.28484099E-02   0.50866624E-03
    32.50   0.71293479E-01   0.34366373E-02
    37.50   0.61638744E-01   0.32876216E-02
    42.50   0.47215142E-01   0.25005361E-02
    47.50   0.35574149E-01   0.18808609E-02
    52.50   0.30699189E-01   0.18349238E-02
    57.50   0.27236200E-01   0.15778538E-02
    62.50   0.21147753E-01   0.13874937E-02
    67.50   0.17007344E-01   0.11384280E-02
    72.50   0.15613335E-01   0.10576981E-02
    77.50   0.14885999E-01   0.10855928E-02
    82.50   0.11795780E-01   0.93705936E-03
    87.50   0.11653019E-01   0.93663892E-03
    92.50   0.94087514E-02   0.74501699E-03
    97.50   0.85032253E-02   0.72433478E-03
   102.50   0.66130312E-02   0.60187945E-03
   107.50   0.60375611E-02   0.59354791E-03
   112.50   0.54309075E-02   0.55431984E-03
   117.50   0.56683139E-02   0.55748748E-03
   122.50   0.46108622E-02   0.50111735E-03
   127.50   0.37101787E-02   0.42320741E-03
   132.50   0.31396066E-02   0.36309027E-03
   137.50   0.31447429E-02   0.38389157E-03
   142.50   0.31275418E-02   0.35806624E-03
   147.50   0.29929088E-02   0.34484741E-03
   152.50   0.27538278E-02   0.33046723E-03
   157.50   0.23254464E-02   0.28829924E-03
   162.50   0.16723367E-02   0.22052647E-03
   167.50   0.14986721E-02   0.23253636E-03
   172.50   0.13198014E-02   0.21077740E-03
   177.50   0.17187351E-02   0.24489684E-03
   182.50   0.15160227E-02   0.23614526E-03
   187.50   0.10939871E-02   0.17229686E-03
   192.50   0.93776211E-03   0.15953922E-03
   197.50   0.76044788E-03   0.14383549E-03

  ----   jet 1 eta      ----

    -4.75   0.57809841E-04   0.44868846E-04
    -4.25   0.49136581E-03   0.21219552E-03
    -3.75   0.18728573E-02   0.52428581E-03
    -3.25   0.36752824E-02   0.73703860E-03
    -2.75   0.81613319E-02   0.10986194E-02
    -2.25   0.16681409E-01   0.13239609E-02
    -1.75   0.27885334E-01   0.14989109E-02
    -1.25   0.44399851E-01   0.15699786E-02
    -0.75   0.58391761E-01   0.15502510E-02
    -0.25   0.70787147E-01   0.18121587E-02
     0.25   0.68631911E-01   0.17676028E-02
     0.75   0.57603133E-01   0.16397556E-02
     1.25   0.44114561E-01   0.15269680E-02
     1.75   0.26864092E-01   0.14191253E-02
     2.25   0.17290994E-01   0.13053204E-02
     2.75   0.87136573E-02   0.10461699E-02
     3.25   0.38541902E-02   0.69144219E-03
     3.75   0.15640312E-02   0.47109500E-03
     4.25   0.55768593E-03   0.25081735E-03
     4.75   0.73445840E-05   0.43639086E-05

  ----   jet 2 pT       ----

     2.50    0.0000000       0.10000000E-09
     7.50    0.0000000       0.10000000E-09
    12.50    0.0000000       0.10000000E-09
    17.50    0.0000000       0.10000000E-09
    22.50    0.0000000       0.10000000E-09
    27.50    0.0000000       0.10000000E-09
    32.50    0.0000000       0.10000000E-09
    37.50    0.0000000       0.10000000E-09
    42.50    0.0000000       0.10000000E-09
    47.50    0.0000000       0.10000000E-09
    52.50    0.0000000       0.10000000E-09
    57.50    0.0000000       0.10000000E-09
    62.50    0.0000000       0.10000000E-09
    67.50    0.0000000       0.10000000E-09
    72.50    0.0000000       0.10000000E-09
    77.50    0.0000000       0.10000000E-09
    82.50    0.0000000       0.10000000E-09
    87.50    0.0000000       0.10000000E-09
    92.50    0.0000000       0.10000000E-09
    97.50    0.0000000       0.10000000E-09
   102.50    0.0000000       0.10000000E-09
   107.50    0.0000000       0.10000000E-09
   112.50    0.0000000       0.10000000E-09
   117.50    0.0000000       0.10000000E-09
   122.50    0.0000000       0.10000000E-09
   127.50    0.0000000       0.10000000E-09
   132.50    0.0000000       0.10000000E-09
   137.50    0.0000000       0.10000000E-09
   142.50    0.0000000       0.10000000E-09
   147.50    0.0000000       0.10000000E-09
   152.50    0.0000000       0.10000000E-09
   157.50    0.0000000       0.10000000E-09
   162.50    0.0000000       0.10000000E-09
   167.50    0.0000000       0.10000000E-09
   172.50    0.0000000       0.10000000E-09
   177.50    0.0000000       0.10000000E-09
   182.50    0.0000000       0.10000000E-09
   187.50    0.0000000       0.10000000E-09
   192.50    0.0000000       0.10000000E-09
   197.50    0.0000000       0.10000000E-09

  ----   jet 2 eta      ----

    -4.75    0.0000000       0.10000000E-09
    -4.25    0.0000000       0.10000000E-09
    -3.75    0.0000000       0.10000000E-09
    -3.25    0.0000000       0.10000000E-09
    -2.75    0.0000000       0.10000000E-09
    -2.25    0.0000000       0.10000000E-09
    -1.75    0.0000000       0.10000000E-09
    -1.25    0.0000000       0.10000000E-09
    -0.75    0.0000000       0.10000000E-09
    -0.25    0.0000000       0.10000000E-09
     0.25    0.0000000       0.10000000E-09
     0.75    0.0000000       0.10000000E-09
     1.25    0.0000000       0.10000000E-09
     1.75    0.0000000       0.10000000E-09
     2.25    0.0000000       0.10000000E-09
     2.75    0.0000000       0.10000000E-09
     3.25    0.0000000       0.10000000E-09
     3.75    0.0000000       0.10000000E-09
     4.25    0.0000000       0.10000000E-09
     4.75    0.0000000       0.10000000E-09

  ----   phot. pT       ----

     5.00   0.30894598       0.10707278E-01
    15.00   0.31008259E-01   0.18388742E-02
    25.00   0.10343422E-01   0.77342690E-03
    35.00   0.42726013E-02   0.38658380E-03
    45.00   0.23800394E-02   0.22545052E-03
    55.00   0.12205275E-02   0.12204037E-03
    65.00   0.74224073E-03   0.84079057E-04
    75.00   0.34785736E-03   0.49010362E-04
    85.00   0.30875360E-03   0.44701703E-04
    95.00   0.17609358E-03   0.30917203E-04
   105.00   0.11199885E-03   0.18766194E-04
   115.00   0.99164516E-04   0.16396919E-04
   125.00   0.51473902E-04   0.98636359E-05
   135.00   0.41510890E-04   0.84762725E-05
   145.00   0.39266552E-04   0.10999736E-04
   155.00   0.20169600E-04   0.46133064E-05
   165.00   0.18959208E-04   0.42345772E-05
   175.00   0.10208240E-04   0.26807059E-05
   185.00   0.12704128E-04   0.56541985E-05
   195.00   0.20212198E-04   0.73939335E-05

  ----   phot. eta      ----

    -4.75   0.43952041E-03   0.35395431E-03
    -4.25   0.56532243E-03   0.32407087E-03
    -3.75   0.14565684E-02   0.60374344E-03
    -3.25   0.20622250E-02   0.72299251E-03
    -2.75   0.24494158E-02   0.64684244E-03
    -2.25   0.34560272E-02   0.67614988E-03
    -1.75   0.43884122E-02   0.64205325E-03
    -1.25   0.94197598E-02   0.10867508E-02
    -0.75   0.56759930E-01   0.29984227E-02
    -0.25   0.98192282E-01   0.39816893E-02
     0.25   0.98192282E-01   0.39816893E-02
     0.75   0.56759930E-01   0.29984227E-02
     1.25   0.94197598E-02   0.10867508E-02
     1.75   0.43884122E-02   0.64205325E-03
     2.25   0.34560272E-02   0.67614988E-03
     2.75   0.24494158E-02   0.64684244E-03
     3.25   0.20622250E-02   0.72299251E-03
     3.75   0.14565684E-02   0.60374344E-03
     4.25   0.56532243E-03   0.32407087E-03
     4.75   0.43952041E-03   0.35395431E-03

  ----   beam thrust    ----

     2.50   0.99393707       0.13602331    
     7.50   0.34170248       0.89409084E-02
    12.50   0.16704922       0.48367651E-02
    17.50   0.89346310E-01   0.30061386E-02
    22.50   0.61693121E-01   0.23769002E-02
    27.50   0.44648020E-01   0.19014531E-02
    32.50   0.31913874E-01   0.15108792E-02
    37.50   0.26535735E-01   0.13974132E-02
    42.50   0.18825284E-01   0.11221454E-02
    47.50   0.14842277E-01   0.97780631E-03
    52.50   0.11516020E-01   0.84029493E-03
    57.50   0.10887151E-01   0.80182388E-03
    62.50   0.77671122E-02   0.65376088E-03
    67.50   0.76004481E-02   0.65184725E-03
    72.50   0.53689878E-02   0.53953033E-03
    77.50   0.53446295E-02   0.52957908E-03
    82.50   0.41698679E-02   0.43809934E-03
    87.50   0.41352692E-02   0.47226683E-03
    92.50   0.25496964E-02   0.33316859E-03
    97.50   0.27241481E-02   0.33679024E-03

  ----   dR_lep,lep     ----

     0.12   0.16600033E-04   0.22359642E-05
     0.38   0.40244473E-03   0.33757705E-04
     0.62   0.16004278E-02   0.11105639E-03
     0.88   0.33133942E-02   0.20782577E-03
     1.12   0.61367198E-02   0.37096157E-03
     1.38   0.10075939E-01   0.57841385E-03
     1.62   0.14791135E-01   0.80069803E-03
     1.88   0.22276015E-01   0.10740001E-02
     2.12   0.35337966E-01   0.15281330E-02
     2.38   0.68147062E-01   0.24479670E-02
     2.62   0.13949791       0.46983259E-02
     2.88   0.40437718       0.12330137E-01
     3.12    1.2009795       0.13592558    
     3.38  -0.29596283E-01   0.38441608E-01
     3.62  -0.16650645E-02   0.40035826E-02
     3.88    0.0000000       0.10000000E-09
     4.12    0.0000000       0.10000000E-09
     4.38    0.0000000       0.10000000E-09
     4.62    0.0000000       0.10000000E-09
     4.88    0.0000000       0.10000000E-09

  ----   dR_jet1,l-/l   ----

     0.12   0.19518813E-02   0.37582834E-03
     0.38   0.76766912E-02   0.81487004E-03
     0.62   0.12372349E-01   0.10931051E-02
     0.88   0.16521509E-01   0.12297682E-02
     1.12   0.20432084E-01   0.13333818E-02
     1.38   0.25185285E-01   0.15249640E-02
     1.62   0.28887764E-01   0.15921499E-02
     1.88   0.32993425E-01   0.17632944E-02
     2.12   0.40129222E-01   0.21127610E-02
     2.38   0.42634506E-01   0.20745912E-02
     2.62   0.57039471E-01   0.24939762E-02
     2.88   0.63047397E-01   0.24016768E-02
     3.12   0.57587133E-01   0.25435117E-02
     3.38   0.29734669E-01   0.25872416E-02
     3.62   0.12882693E-01   0.15875272E-02
     3.88   0.52559543E-02   0.10192002E-02
     4.12   0.29685564E-02   0.96775645E-03
     4.38   0.20585519E-02   0.80162136E-03
     4.62   0.14616604E-02   0.73864415E-03
     4.88   0.51968366E-03   0.38427016E-03

  ----   dR_jet1,l+/n   ----

     0.12   0.30612884E-02   0.55909487E-03
     0.38   0.82112345E-02   0.88368580E-03
     0.62   0.11895194E-01   0.10756528E-02
     0.88   0.19042543E-01   0.13890332E-02
     1.12   0.21684111E-01   0.14551535E-02
     1.38   0.27419178E-01   0.17977840E-02
     1.62   0.28519076E-01   0.17218644E-02
     1.88   0.36701438E-01   0.19849609E-02
     2.12   0.38713180E-01   0.20511711E-02
     2.38   0.45771422E-01   0.21316522E-02
     2.62   0.53102513E-01   0.21958482E-02
     2.88   0.60459355E-01   0.25867272E-02
     3.12   0.51019523E-01   0.21885473E-02
     3.38   0.21861753E-01   0.15508632E-02
     3.62   0.15971808E-01   0.20399210E-02
     3.88   0.93607468E-02   0.15357580E-02
     4.12   0.39650652E-02   0.95730794E-03
     4.38   0.25561835E-02   0.95774880E-03
     4.62   0.11803569E-02   0.34008026E-03
     4.88   0.98170265E-03   0.63235829E-03

  ----   dR_jet2,l-/l   ----

     0.12    0.0000000       0.10000000E-09
     0.38    0.0000000       0.10000000E-09
     0.62    0.0000000       0.10000000E-09
     0.88    0.0000000       0.10000000E-09
     1.12    0.0000000       0.10000000E-09
     1.38    0.0000000       0.10000000E-09
     1.62    0.0000000       0.10000000E-09
     1.88    0.0000000       0.10000000E-09
     2.12    0.0000000       0.10000000E-09
     2.38    0.0000000       0.10000000E-09
     2.62    0.0000000       0.10000000E-09
     2.88    0.0000000       0.10000000E-09
     3.12    0.0000000       0.10000000E-09
     3.38    0.0000000       0.10000000E-09
     3.62    0.0000000       0.10000000E-09
     3.88    0.0000000       0.10000000E-09
     4.12    0.0000000       0.10000000E-09
     4.38    0.0000000       0.10000000E-09
     4.62    0.0000000       0.10000000E-09
     4.88    0.0000000       0.10000000E-09

  ----   dR_jet2,l+/n   ----

     0.12    0.0000000       0.10000000E-09
     0.38    0.0000000       0.10000000E-09
     0.62    0.0000000       0.10000000E-09
     0.88    0.0000000       0.10000000E-09
     1.12    0.0000000       0.10000000E-09
     1.38    0.0000000       0.10000000E-09
     1.62    0.0000000       0.10000000E-09
     1.88    0.0000000       0.10000000E-09
     2.12    0.0000000       0.10000000E-09
     2.38    0.0000000       0.10000000E-09
     2.62    0.0000000       0.10000000E-09
     2.88    0.0000000       0.10000000E-09
     3.12    0.0000000       0.10000000E-09
     3.38    0.0000000       0.10000000E-09
     3.62    0.0000000       0.10000000E-09
     3.88    0.0000000       0.10000000E-09
     4.12    0.0000000       0.10000000E-09
     4.38    0.0000000       0.10000000E-09
     4.62    0.0000000       0.10000000E-09
     4.88    0.0000000       0.10000000E-09

  ----   dR_jet,jet     ----

     0.12    0.0000000       0.10000000E-09
     0.38    0.0000000       0.10000000E-09
     0.62    0.0000000       0.10000000E-09
     0.88    0.0000000       0.10000000E-09
     1.12    0.0000000       0.10000000E-09
     1.38    0.0000000       0.10000000E-09
     1.62    0.0000000       0.10000000E-09
     1.88    0.0000000       0.10000000E-09
     2.12    0.0000000       0.10000000E-09
     2.38    0.0000000       0.10000000E-09
     2.62    0.0000000       0.10000000E-09
     2.88    0.0000000       0.10000000E-09
     3.12    0.0000000       0.10000000E-09
     3.38    0.0000000       0.10000000E-09
     3.62    0.0000000       0.10000000E-09
     3.88    0.0000000       0.10000000E-09
     4.12    0.0000000       0.10000000E-09
     4.38    0.0000000       0.10000000E-09
     4.62    0.0000000       0.10000000E-09
     4.88    0.0000000       0.10000000E-09

  ----   dR_phot,lep    ----

     0.12   0.20430832       0.75923652E-02
     0.38   0.34342351E-01   0.34146146E-02
     0.62   0.26884303E-01   0.31657918E-02
